date,tmax,tmin,precip,vpd,soil_moist
2013-03-16 06:00:00+00:00,5.881,-0.269,0.0,0.3797976,0.40174997
2013-03-17 06:00:00+00:00,4.9309998,-1.669,0.0,0.44785064,0.39920834
2013-03-18 06:00:00+00:00,5.631,-3.619,1.9999999,0.35341382,0.39695826
2013-03-19 06:00:00+00:00,3.7810001,-5.9690003,0.0,0.522248,0.39495835
2013-03-20 06:00:00+00:00,-1.469,-8.719,0.0,0.37950164,0.39295843
2013-03-21 06:00:00+00:00,0.931,-8.519,0.0,0.38658786,0.3912083
2013-03-22 06:00:00+00:00,4.881,-6.919,0.0,0.4900884,0.3895
2013-03-23 06:00:00+00:00,7.881,-2.319,0.1,0.6155929,0.38724998
2013-03-24 06:00:00+00:00,0.98099995,-2.119,15.799999,0.21363443,0.38541678
2013-03-25 06:00:00+00:00,1.6309999,-3.2189999,1.2,0.21276459,0.38375
2013-03-26 06:00:00+00:00,1.581,-3.119,0.0,0.2553039,0.38241664
2013-03-27 06:00:00+00:00,3.431,-3.9689999,0.0,0.35036793,0.38100004
2013-03-28 06:00:00+00:00,8.981,-5.869,0.0,0.619919,0.37962505
2013-03-29 06:00:00+00:00,12.581,-0.919,0.0,0.8338075,0.3785833
2013-03-30 06:00:00+00:00,13.481,-0.969,2.6,0.7447424,0.37799993
2013-03-31 06:00:00+00:00,14.3810005,4.231,0.0,0.8951403,0.3776249
2013-04-01 06:00:00+00:00,5.7809997,-1.469,0.0,0.6206922,0.37699994
2013-04-02 06:00:00+00:00,6.5309997,-4.5690002,0.0,0.6188719,0.37612498
2013-04-03 06:00:00+00:00,8.281,-3.9689999,0.0,0.67767197,0.37462497
2013-04-04 06:00:00+00:00,12.181001,-2.7689998,0.0,0.837698,0.37350008
2013-04-05 06:00:00+00:00,12.431001,2.131,0.0,0.847928,0.37158334
2013-04-06 06:00:00+00:00,19.781,4.131,4.8,1.4264493,0.3700417
2013-04-07 06:00:00+00:00,18.181,5.9309998,0.0,0.95641065,0.36837497
2013-04-08 06:00:00+00:00,21.431,11.931001,15.1,1.1983329,0.367
2013-04-09 06:00:00+00:00,22.831,14.331,2.4,1.099398,0.3665001
2013-04-10 06:00:00+00:00,17.980999,7.0309997,16.5,0.2444371,0.36670837
2013-04-11 06:00:00+00:00,13.681001,4.581,8.5,0.39127377,0.37700006
2013-04-12 06:00:00+00:00,5.9309998,2.081,0.0,0.42743993,0.38079163
2013-04-13 06:00:00+00:00,10.231,1.681,0.0,0.71652,0.3812083
2013-04-14 06:00:00+00:00,22.281,5.731,1.0,1.5076361,0.38008335
2013-04-15 06:00:00+00:00,15.831,9.231,16.399998,0.71637416,0.37900004
2013-04-16 06:00:00+00:00,11.731,5.7809997,4.1000004,0.69557345,0.38262495
2013-04-17 06:00:00+00:00,18.880999,5.9309998,11.900002,0.33086628,0.38650003
2013-04-18 06:00:00+00:00,19.130999,4.5309997,31.9,0.37670338,0.40566668
2013-04-19 06:00:00+00:00,5.9309998,1.9309999,1.2,0.5068774,0.41733336
2013-04-20 06:00:00+00:00,8.831,-1.719,0.0,0.7254996,0.41445836
2013-04-21 06:00:00+00:00,13.781,1.231,0.0,0.8688185,0.41075006
2013-04-22 06:00:00+00:00,18.781,4.581,0.0,1.3204257,0.406875
2013-04-23 06:00:00+00:00,13.081,3.4810002,14.299999,0.57829195,0.4035416
2013-04-24 06:00:00+00:00,10.231,1.331,1.4000001,0.78139335,0.40174997
2013-04-25 06:00:00+00:00,11.581,3.831,0.0,0.8624216,0.40016672
2013-04-26 06:00:00+00:00,16.630999,4.331,0.0,0.94598615,0.39799997
2013-04-27 06:00:00+00:00,15.081,4.1809998,1.4000001,0.7868263,0.39579168
2013-04-28 06:00:00+00:00,17.630999,9.8810005,0.4,0.73572433,0.39416662
2013-04-29 06:00:00+00:00,23.130999,8.581,0.0,1.3358645,0.39204165
2013-04-30 06:00:00+00:00,27.230999,14.931001,0.0,1.9491028,0.38908336
2013-05-01 06:00:00+00:00,25.980999,14.931001,0.0,1.933595,0.38583338
2013-05-02 06:00:00+00:00,23.230999,10.681001,9.2,1.050179,0.38304165
2013-05-03 06:00:00+00:00,16.581,7.481,29.000002,0.1934576,0.3850833
2013-05-04 06:00:00+00:00,17.081,11.781,11.700001,0.55610216,0.39925003
2013-05-05 06:00:00+00:00,20.281,11.031,0.3,1.3718213,0.4056667
2013-05-06 06:00:00+00:00,21.380999,12.431001,0.0,1.4889343,0.40512505
2013-05-07 06:00:00+00:00,23.281,12.581,0.0,1.7566171,0.40262496
2013-05-08 06:00:00+00:00,24.230999,11.3810005,0.0,1.8633665,0.39975
2013-05-09 06:00:00+00:00,20.331,13.031,17.6,0.5057422,0.39741662
2013-05-10 06:00:00+00:00,15.1310005,10.031,0.2,0.42007828,0.39804158
2013-05-11 06:00:00+00:00,15.881,6.381,0.0,1.1058857,0.39799997
2013-05-12 06:00:00+00:00,12.581,4.0309997,0.0,0.9558157,0.39591673
2013-05-13 06:00:00+00:00,18.130999,2.631,0.0,1.2737145,0.3932501
2013-05-14 06:00:00+00:00,28.531,12.331,0.0,1.7104306,0.39045832
2013-05-15 06:00:00+00:00,27.181,18.730999,0.2,1.8103678,0.38712505
2013-05-16 06:00:00+00:00,25.581,14.531,0.1,1.8966368,0.3838333
2013-05-17 06:00:00+00:00,25.281,15.081,1.5,1.3354932,0.380875
2013-05-18 06:00:00+00:00,25.431,16.031,0.0,1.5246984,0.3779166
2013-05-19 06:00:00+00:00,28.730999,17.081,0.0,1.615515,0.3749583
2013-05-20 06:00:00+00:00,27.130999,18.230999,7.8,1.5401585,0.37208334
2013-05-21 06:00:00+00:00,26.130999,18.681,0.8,1.433684,0.36941662
2013-05-22 06:00:00+00:00,21.181,14.981,6.8,1.2270596,0.3672084
2013-05-23 06:00:00+00:00,15.6310005,9.181001,0.4,0.74043775,0.36566663
2013-05-24 06:00:00+00:00,17.581,4.881,0.0,1.0987482,0.3640833
2013-05-25 06:00:00+00:00,13.531,9.181001,10.7,0.7582158,0.36237493
2013-05-26 06:00:00+00:00,17.480999,10.031,15.800001,0.5259712,0.36195835
2013-05-27 06:00:00+00:00,25.031,14.8810005,48.1,1.0463879,0.3755
2013-05-28 06:00:00+00:00,25.880999,18.581,19.900002,1.1016536,0.40641662
2013-05-29 06:00:00+00:00,27.781,18.480999,12.700001,1.814925,0.4210833
2013-05-30 06:00:00+00:00,27.031,20.980999,4.3,1.3495007,0.4180834
2013-05-31 06:00:00+00:00,25.380999,19.281,10.9,1.1197929,0.41479158
2013-06-01 06:00:00+00:00,24.331,17.230999,1.9000001,1.0712105,0.4127917
2013-06-02 06:00:00+00:00,17.831,13.981,0.0,0.698303,0.41054165
2013-06-03 06:00:00+00:00,18.331,11.3810005,0.0,0.9837855,0.40783334
2013-06-04 06:00:00+00:00,22.081,10.331,0.0,1.2469395,0.40449992
2013-06-05 06:00:00+00:00,23.880999,13.081,0.0,1.4155233,0.4006667
2013-06-06 06:00:00+00:00,22.331,14.6310005,0.6,1.0423888,0.39729163
2013-06-07 06:00:00+00:00,21.230999,12.1310005,0.0,1.1806358,0.3938334
2013-06-08 06:00:00+00:00,22.781,11.1310005,0.0,1.3762431,0.39045832
2013-06-09 06:00:00+00:00,24.880999,15.881,1.6000001,1.517403,0.38708332
2013-06-10 06:00:00+00:00,24.031,15.981,0.1,1.2530308,0.38404164
2013-06-11 06:00:00+00:00,28.880999,14.231,0.0,1.5915897,0.38070834
2013-06-12 06:00:00+00:00,31.181,20.181,12.099999,1.9382031,0.37733328
2013-06-13 06:00:00+00:00,25.281,17.880999,0.6,1.7591091,0.37375006
2013-06-14 06:00:00+00:00,24.380999,13.3810005,0.0,1.3768039,0.37062502
2013-06-15 06:00:00+00:00,27.081,18.630999,11.2,1.1281483,0.36824998
2013-06-16 06:00:00+00:00,26.380999,20.031,1.4000001,1.077744,0.36658344
2013-06-17 06:00:00+00:00,28.531,18.531,0.0,1.9945794,0.36487496
2013-06-18 06:00:00+00:00,25.031,16.681,2.2,1.072892,0.36225
2013-06-19 06:00:00+00:00,25.980999,14.331,0.0,1.719105,0.3600001
2013-06-20 06:00:00+00:00,28.980999,17.781,0.0,2.0720086,0.35687494
2013-06-21 06:00:00+00:00,29.581,20.681,4.0,1.6104667,0.35400006
2013-06-22 06:00:00+00:00,29.730999,22.081,2.6,1.477035,0.35124996
2013-06-23 06:00:00+00:00,28.431,21.130999,0.70000005,1.3455744,0.3485
2013-06-24 06:00:00+00:00,29.630999,20.531,0.6,1.4970703,0.3459166
2013-06-25 06:00:00+00:00,29.281,23.431,0.6,1.3734424,0.34325004
2013-06-26 06:00:00+00:00,28.831,22.480999,12.200001,1.4825222,0.34120837
2013-06-27 06:00:00+00:00,30.980999,22.281,0.6,2.306602,0.33870828
2013-06-28 06:00:00+00:00,26.831,19.781,0.4,1.9831555,0.33570835
2013-06-29 06:00:00+00:00,21.880999,16.630999,9.5,0.6955422,0.33358344
2013-06-30 06:00:00+00:00,23.380999,15.781,0.6,1.2329086,0.3322499
2013-07-01 06:00:00+00:00,24.380999,15.831,0.0,1.6795069,0.33004168
2013-07-02 06:00:00+00:00,22.431,15.731,0.0,1.3363109,0.32729176
2013-07-03 06:00:00+00:00,23.380999,14.3810005,0.0,1.4240719,0.3251666
2013-07-04 06:00:00+00:00,26.081,16.031,0.0,1.7600898,0.32266667
2013-07-05 06:00:00+00:00,27.431,16.480999,0.0,1.9750406,0.31974998
2013-07-06 06:00:00+00:00,27.081,17.781,0.5,1.6773753,0.31704167
2013-07-07 06:00:00+00:00,30.281,19.431,0.5,2.0547566,0.3147084
2013-07-08 06:00:00+00:00,29.181,22.730999,2.5,1.4309485,0.31208327
2013-07-09 06:00:00+00:00,31.480999,22.730999,6.7000003,2.0002716,0.30970833
2013-07-10 06:00:00+00:00,29.331,20.230999,1.9,1.6698608,0.30704162
2013-07-11 06:00:00+00:00,25.730999,16.781,0.0,1.8026311,0.30408332
2013-07-12 06:00:00+00:00,26.931,14.3810005,0.0,2.1032596,0.3012084
2013-07-13 06:00:00+00:00,27.230999,16.380999,0.0,1.8780547,0.2979583
2013-07-14 06:00:00+00:00,29.331,19.031,0.0,2.0727036,0.2948751
2013-07-15 06:00:00+00:00,30.880999,21.831,0.1,1.7619591,0.29204163
2013-07-16 06:00:00+00:00,30.781,22.681,0.0,2.1120167,0.2894167
2013-07-17 06:00:00+00:00,31.480999,20.980999,0.0,2.2743177,0.2865416
2013-07-18 06:00:00+00:00,32.481003,22.730999,0.1,2.539419,0.28350002
2013-07-19 06:00:00+00:00,33.981003,24.681,0.90000004,3.3597622,0.27970827
2013-07-20 06:00:00+00:00,30.781,23.281,0.0,2.7281291,0.2758334
2013-07-21 06:00:00+00:00,29.581,19.281,2.1999998,2.1696448,0.27295825
2013-07-22 06:00:00+00:00,29.630999,19.781,0.5,2.0730317,0.27062503
2013-07-23 06:00:00+00:00,27.281,19.730999,6.5,1.8185836,0.26808342
2013-07-24 06:00:00+00:00,23.480999,15.881,0.0,1.6534337,0.2655833
2013-07-25 06:00:00+00:00,25.880999,14.3810005,0.0,1.9735858,0.26304168
2013-07-26 06:00:00+00:00,25.230999,17.681,2.9,1.4096049,0.26095834
2013-07-27 06:00:00+00:00,20.130999,14.831,0.3,1.1702265,0.2595416
2013-07-28 06:00:00+00:00,21.880999,12.981,0.0,1.5643312,0.25779164
2013-07-29 06:00:00+00:00,24.331,11.931001,0.0,1.7239175,0.2555834
2013-07-30 06:00:00+00:00,21.181,16.831,27.2,0.9737619,0.25400004
2013-07-31 06:00:00+00:00,24.281,18.531,0.0,0.98292685,0.25400004
2013-08-01 06:00:00+00:00,26.380999,16.931,0.0,2.0037038,0.25295827
2013-08-02 06:00:00+00:00,27.781,18.331,8.9,1.5096693,0.25149998
2013-08-03 06:00:00+00:00,26.081,18.081,2.3000002,1.8371124,0.25049996
2013-08-04 06:00:00+00:00,25.230999,15.731,0.0,1.8697494,0.2489584
2013-08-05 06:00:00+00:00,24.781,16.281,0.0,1.4668051,0.24758339
2013-08-06 06:00:00+00:00,29.681,18.380999,0.1,1.9298315,0.24637496
2013-08-07 06:00:00+00:00,29.230999,21.831,2.1,1.4185913,0.24537493
2013-08-08 06:00:00+00:00,26.181,20.480999,0.1,1.3682375,0.24449997
2013-08-09 06:00:00+00:00,27.181,16.630999,0.0,1.889572,0.2430417
2013-08-10 06:00:00+00:00,26.630999,18.380999,0.0,1.9179693,0.24145836
2013-08-11 06:00:00+00:00,28.130999,14.981,0.0,2.1110725,0.23991662
2013-08-12 06:00:00+00:00,28.230999,19.181,0.9,1.8771955,0.23833328
2013-08-13 06:00:00+00:00,23.130999,15.6310005,0.0,1.7629869,0.2369167
2013-08-14 06:00:00+00:00,21.630999,11.831,0.0,1.4915735,0.23545837
2013-08-15 06:00:00+00:00,23.081,13.731,0.1,1.7578373,0.23412494
2013-08-16 06:00:00+00:00,24.730999,13.1310005,0.0,1.9314702,0.23254162
2013-08-17 06:00:00+00:00,26.431,14.181001,0.0,2.2717943,0.23108332
2013-08-18 06:00:00+00:00,27.331,14.781,0.0,2.129438,0.22916673
2013-08-19 06:00:00+00:00,28.031,16.531,0.0,2.1640325,0.22754173
2013-08-20 06:00:00+00:00,29.130999,20.480999,0.0,2.3163195,0.22616667
2013-08-21 06:00:00+00:00,31.281,19.480999,0.0,2.8396454,0.22429167
2013-08-22 06:00:00+00:00,29.480999,21.630999,3.0,1.8960485,0.2232917
2013-08-23 06:00:00+00:00,28.730999,19.431,0.0,2.2185068,0.22212507
2013-08-24 06:00:00+00:00,30.431,18.181,0.0,2.4198203,0.22054161
2013-08-25 06:00:00+00:00,31.181,19.781,0.0,2.8576431,0.21895833
2013-08-26 06:00:00+00:00,32.631,20.880999,0.0,2.744945,0.21720833
2013-08-27 06:00:00+00:00,34.181,23.831,0.0,3.5128925,0.21558337
2013-08-28 06:00:00+00:00,34.081,24.331,0.0,2.7661412,0.21404164
2013-08-29 06:00:00+00:00,31.380999,22.331,0.0,2.3417354,0.21258332
2013-08-30 06:00:00+00:00,35.281002,22.581,0.0,3.6370163,0.211125
2013-08-31 06:00:00+00:00,32.381,22.630999,5.6,2.5080774,0.21000002
2013-09-01 06:00:00+00:00,30.630999,19.980999,0.0,2.3504755,0.20950006
2013-09-02 06:00:00+00:00,25.931,19.331,0.0,1.687869,0.20845836
2013-09-03 06:00:00+00:00,24.130999,17.331,0.0,1.6066527,0.20762493
2013-09-04 06:00:00+00:00,28.480999,14.581,0.0,2.502499,0.20658332
2013-09-05 06:00:00+00:00,30.281,17.831,0.0,2.3886096,0.20554166
2013-09-06 06:00:00+00:00,30.431,18.480999,0.0,2.5934143,0.20454167
2013-09-07 06:00:00+00:00,31.581,19.130999,0.7,2.7862592,0.20350003
2013-09-08 06:00:00+00:00,30.331,20.781,9.200001,2.1903722,0.20262502
2013-09-09 06:00:00+00:00,34.731003,22.230999,0.0,3.1708822,0.20216663
2013-09-10 06:00:00+00:00,33.731003,22.931,0.0,3.4006917,0.20145835
2013-09-11 06:00:00+00:00,32.531002,22.781,0.90000004,2.9926727,0.2004583
2013-09-12 06:00:00+00:00,27.980999,18.980999,0.5,2.5190349,0.19974999
2013-09-13 06:00:00+00:00,20.980999,13.8810005,0.0,1.7219708,0.19941662
2013-09-14 06:00:00+00:00,21.880999,9.3810005,0.0,1.8490617,0.19862497
2013-09-15 06:00:00+00:00,22.831,13.6310005,6.7,1.3892521,0.19820832
2013-09-16 06:00:00+00:00,20.730999,12.6310005,0.0,1.3265218,0.19849998
2013-09-17 06:00:00+00:00,23.031,12.081,0.4,1.5466021,0.19799997
2013-09-18 06:00:00+00:00,28.630999,16.931,0.1,1.820308,0.19799997
2013-09-19 06:00:00+00:00,32.731003,21.681,3.9,2.8605876,0.19754165
2013-09-20 06:00:00+00:00,22.581,16.130999,9.300001,1.1617165,0.19725001
2013-09-21 06:00:00+00:00,18.781,12.6310005,0.0,1.1007687,0.19745833
2013-09-22 06:00:00+00:00,20.331,9.081,0.0,1.2931501,0.19700001
2013-09-23 06:00:00+00:00,22.531,9.981,0.0,1.626053,0.19700001
2013-09-24 06:00:00+00:00,24.331,11.531,0.0,1.6973845,0.19700001
2013-09-25 06:00:00+00:00,25.181,13.931001,0.0,1.7159399,0.19662504
2013-09-26 06:00:00+00:00,26.331,14.681001,0.0,1.9943038,0.19637506
2013-09-27 06:00:00+00:00,27.130999,14.331,0.0,2.4768677,0.19600004
2013-09-28 06:00:00+00:00,28.281,16.331,10.8,2.2966654,0.19558334
2013-09-29 06:00:00+00:00,20.581,12.531,1.1,1.4833469,0.1955
2013-09-30 06:00:00+00:00,24.181,10.1310005,0.0,1.8265887,0.195
2013-10-01 06:00:00+00:00,26.181,15.831,0.0,1.4865744,0.195
2013-10-02 06:00:00+00:00,26.581,17.630999,0.0,1.5615575,0.195
2013-10-03 06:00:00+00:00,27.531,19.130999,0.6,1.5171416,0.195
2013-10-04 06:00:00+00:00,29.581,19.931,0.0,2.3491435,0.195
2013-10-05 06:00:00+00:00,25.081,13.981,15.900001,0.8905897,0.195
2013-10-06 06:00:00+00:00,15.3810005,8.3810005,0.3,1.0454648,0.195
2013-10-07 06:00:00+00:00,19.031,6.731,0.0,1.1976683,0.195
2013-10-08 06:00:00+00:00,22.980999,9.181001,0.0,1.7384728,0.19520833
2013-10-09 06:00:00+00:00,21.630999,9.831,0.0,1.4952831,0.19504166
2013-10-10 06:00:00+00:00,23.581,10.781,0.0,1.5546118,0.195
2013-10-11 06:00:00+00:00,24.431,15.331,0.0,1.6285151,0.195
2013-10-12 06:00:00+00:00,20.581,12.281,2.0,1.3079361,0.19558339
2013-10-13 06:00:00+00:00,18.230999,8.281,0.0,1.470754,0.19583334
2013-10-14 06:00:00+00:00,18.230999,6.881,0.0,1.3742001,0.1959167
2013-10-15 06:00:00+00:00,18.781,11.231,5.9,0.6990224,0.19600004
2013-10-16 06:00:00+00:00,12.331,7.931,0.0,0.6126811,0.19600004
2013-10-17 06:00:00+00:00,14.6310005,7.9809995,3.0,1.0350261,0.19600004
2013-10-18 06:00:00+00:00,10.781,6.581,0.1,0.60650355,0.19608337
2013-10-19 06:00:00+00:00,12.3810005,4.331,0.70000005,0.93258506,0.19700001
2013-10-20 06:00:00+00:00,18.880999,6.631,0.0,1.3310372,0.19700001
2013-10-21 06:00:00+00:00,13.781,4.2809997,0.6,0.71492517,0.19700001
2013-10-22 06:00:00+00:00,7.731,1.8809999,5.6,0.38942182,0.19700001
2013-10-23 06:00:00+00:00,6.381,0.13100001,0.0,0.5598099,0.19700001
2013-10-24 06:00:00+00:00,4.981,1.1309999,0.0,0.526726,0.19791664
2013-10-25 06:00:00+00:00,10.3810005,-2.169,0.0,0.81533873,0.19799997
2013-10-26 06:00:00+00:00,11.8810005,3.431,0.0,0.8034853,0.19799997
2013-10-27 06:00:00+00:00,12.181001,-0.719,0.0,0.8907703,0.19799997
2013-10-28 06:00:00+00:00,15.331,1.531,0.0,1.0597234,0.19799997
2013-10-29 06:00:00+00:00,14.731,4.631,0.1,0.8752253,0.19799997
2013-10-30 06:00:00+00:00,18.031,11.031,9.3,0.22326279,0.19862492
2013-10-31 06:00:00+00:00,17.331,7.081,25.4,0.18124872,0.19908327
2013-11-01 06:00:00+00:00,10.831,6.9309998,0.0,0.594767,0.20050006
2013-11-02 06:00:00+00:00,8.931001,3.181,0.0,0.61409867,0.20216666
2013-11-03 06:00:00+00:00,10.981,-0.919,0.0,0.70994294,0.20362498
2013-11-04 06:00:00+00:00,13.281,6.831,0.0,0.7133507,0.20483331
2013-11-05 06:00:00+00:00,13.781,10.481,0.9,0.51192176,0.20595832
2013-11-06 06:00:00+00:00,13.731,3.2810001,15.0,0.45181012,0.20754169
2013-11-07 06:00:00+00:00,8.481,-0.469,0.0,0.545611,0.21000002
2013-11-08 06:00:00+00:00,10.331,-2.2689998,0.0,0.7554731,0.21220827
2013-11-09 06:00:00+00:00,14.831,8.1310005,0.0,0.900077,0.21387504
2013-11-10 06:00:00+00:00,8.031,2.131,0.0,0.4925244,0.21529166
2013-11-11 06:00:00+00:00,10.531,-1.6190001,2.6000001,0.46028543,0.2165
2013-11-12 06:00:00+00:00,-0.169,-5.369,0.0,0.34718645,0.21766663
2013-11-13 06:00:00+00:00,4.231,-5.769,0.0,0.5599693,0.21866666
2013-11-14 06:00:00+00:00,10.181001,-0.819,0.0,0.75217533,0.21937497
2013-11-15 06:00:00+00:00,9.6310005,2.9810002,1.0,0.5180691,0.22012502
2013-11-16 06:00:00+00:00,15.3810005,5.6809998,7.2999997,0.41903758,0.22100002
2013-11-17 06:00:00+00:00,18.531,7.6809998,12.900001,0.56115836,0.22220838
2013-11-18 06:00:00+00:00,8.281,1.1309999,0.0,0.54899836,0.22479159
2013-11-19 06:00:00+00:00,6.1809998,-2.669,0.0,0.47943372,0.22712505
2013-11-20 06:00:00+00:00,6.2809997,-0.069,3.8000002,0.4215486,0.22908336
2013-11-21 06:00:00+00:00,9.281,6.081,4.1,0.27931237,0.23087496
2013-11-22 06:00:00+00:00,6.6809998,-2.419,1.4000001,0.30693206,0.23308341
2013-11-23 06:00:00+00:00,-2.869,-7.9690003,0.0,0.3005814,0.23550002
2013-11-24 06:00:00+00:00,-3.2689998,-9.919,0.0,0.34482104,0.2375833
2013-11-25 06:00:00+00:00,0.281,-5.669,0.2,0.3914305,0.23949993
2013-11-26 06:00:00+00:00,1.8809999,-5.769,0.0,0.31384456,0.241125
2013-11-27 06:00:00+00:00,-3.419,-9.8689995,0.0,0.28514683,0.24254169
2013-11-28 06:00:00+00:00,2.4810002,-6.4690003,0.0,0.41001442,0.24379164
2013-11-29 06:00:00+00:00,2.2810001,-7.119,0.0,0.4051075,0.24512492
2013-11-30 06:00:00+00:00,8.781,-1.519,0.0,0.47773927,0.24612503
2013-12-01 06:00:00+00:00,7.131,-2.919,0.0,0.33591944,0.24700005
2013-12-02 06:00:00+00:00,6.081,-0.219,1.0,0.2356838,0.24795836
2013-12-03 06:00:00+00:00,10.1310005,4.331,0.7,0.11903036,0.2487917
2013-12-04 06:00:00+00:00,13.1310005,1.431,1.0,0.15849692,0.24958332
2013-12-05 06:00:00+00:00,-0.018999994,-5.2190003,0.0,0.2616159,0.25024998
2013-12-06 06:00:00+00:00,-5.3190002,-9.6189995,0.0,0.2601359,0.25099996
2013-12-07 06:00:00+00:00,-6.119,-12.219,0.0,0.2564226,0.25199997
2013-12-08 06:00:00+00:00,-3.9689999,-9.568999,3.3,0.2062092,0.25270826
2013-12-09 06:00:00+00:00,-4.4690003,-13.219,0.0,0.20945224,0.2532917
2013-12-10 06:00:00+00:00,-2.7189999,-13.669,0.0,0.29004228,0.25400004
2013-12-11 06:00:00+00:00,-4.9690003,-14.969,0.0,0.21368401,0.25479174
2013-12-12 06:00:00+00:00,-0.419,-15.568999,0.0,0.38755184,0.25512508
2013-12-13 06:00:00+00:00,3.831,-5.669,7.6000004,0.41988924,0.256
2013-12-14 06:00:00+00:00,-0.419,-5.5690002,9.0,0.06837675,0.25633332
2013-12-15 06:00:00+00:00,-6.2190003,-11.419,0.70000005,0.08393623,0.257
2013-12-16 06:00:00+00:00,-7.619,-14.568999,0.90000004,0.060695395,0.25737497
2013-12-17 06:00:00+00:00,0.48099998,-15.3689995,0.0,0.1643202,0.25799993
2013-12-18 06:00:00+00:00,2.581,-11.969,0.0,0.20762593,0.25820825
2013-12-19 06:00:00+00:00,7.931,2.381,0.7,0.12152499,0.25899997
2013-12-20 06:00:00+00:00,8.181001,-1.269,4.2999997,0.05384302,0.26083335
2013-12-21 06:00:00+00:00,0.48099998,-2.619,11.299999,0.045568347,0.26608333
2013-12-22 06:00:00+00:00,0.48099998,-6.119,6.1,0.12496525,0.27800003
2013-12-23 06:00:00+00:00,-6.9690003,-16.919,0.0,0.17267345,0.2855834
2013-12-24 06:00:00+00:00,-6.619,-17.519001,0.0,0.23590071,0.28974995
2013-12-25 06:00:00+00:00,1.081,-6.619,0.0,0.29931784,0.2927501
2013-12-26 06:00:00+00:00,4.4309998,-4.169,0.0,0.43845618,0.29491672
2013-12-27 06:00:00+00:00,7.481,-3.7189999,0.0,0.49695212,0.2967083
2013-12-28 06:00:00+00:00,10.481,0.331,0.0,0.57841426,0.2982916
2013-12-29 06:00:00+00:00,2.631,-12.6189995,0.0,0.16624513,0.29962507
2013-12-30 06:00:00+00:00,-7.619,-14.818999,0.2,0.22289297,0.30108342
2013-12-31 06:00:00+00:00,-3.319,-10.919,0.0,0.2495594,0.30229166
2014-01-01 06:00:00+00:00,-2.669,-7.369,4.6,0.19004938,0.3033333
2014-01-02 06:00:00+00:00,-6.9690003,-16.469,0.8,0.08162208,0.3042499
2014-01-03 06:00:00+00:00,-6.4690003,-22.269001,0.0,0.11965045,0.30504164
2014-01-04 06:00:00+00:00,1.1309999,-6.3190002,3.4,0.20627448,0.3059999
2014-01-05 06:00:00+00:00,-2.069,-21.119001,11.199999,0.05572778,0.30658337
2014-01-06 06:00:00+00:00,-22.519001,-27.819,0.0,0.034108497,0.30700007
2014-01-07 06:00:00+00:00,-13.919,-25.369001,0.0,0.06079352,0.30787507
2014-01-08 06:00:00+00:00,-11.469,-19.569,0.0,0.0640157,0.30800006
2014-01-09 06:00:00+00:00,-1.269,-15.419,0.3,0.050720572,0.30883333
2014-01-10 06:00:00+00:00,4.831,-1.469,13.200001,0.05883813,0.30916664
2014-01-11 06:00:00+00:00,4.731,-0.669,2.1999998,0.254592,0.3159167
2014-01-12 06:00:00+00:00,9.781,-3.819,0.0,0.63682395,0.32295826
2014-01-13 06:00:00+00:00,8.231,-2.9689999,0.0,0.40620738,0.32795832
2014-01-14 06:00:00+00:00,3.0310001,-5.119,0.4,0.29361704,0.33183336
2014-01-15 06:00:00+00:00,-4.8190002,-7.769,0.0,0.2460957,0.33458337
2014-01-16 06:00:00+00:00,5.0309997,-8.669,1.2,0.3685937,0.33649996
2014-01-17 06:00:00+00:00,-6.7190003,-12.818999,0.0,0.20220168,0.33804157
2014-01-18 06:00:00+00:00,-2.419,-10.818999,3.5,0.18385401,0.33929166
2014-01-19 06:00:00+00:00,4.7809997,-9.1189995,0.0,0.40885922,0.3401667
2014-01-20 06:00:00+00:00,4.581,-4.769,2.6,0.37260246,0.34100005
2014-01-21 06:00:00+00:00,-6.869,-15.769,1.4,0.11481282,0.34183335
2014-01-22 06:00:00+00:00,-6.169,-17.569,0.0,0.17862542,0.34212503
2014-01-23 06:00:00+00:00,-13.919,-19.969,0.0,0.108344324,0.34299996
2014-01-24 06:00:00+00:00,-2.069,-18.869001,1.1,0.35224563,0.34299996
2014-01-25 06:00:00+00:00,1.031,-11.219,0.1,0.18799394,0.34324995
2014-01-26 06:00:00+00:00,5.731,-12.8689995,2.4,0.4103467,0.34399998
2014-01-27 06:00:00+00:00,-14.419,-20.969,0.0,0.12913494,0.34399998
2014-01-28 06:00:00+00:00,-11.1189995,-21.069,0.0,0.18579066,0.34399998
2014-01-29 06:00:00+00:00,-1.6190001,-14.8689995,0.0,0.40682852,0.34399998
2014-01-30 06:00:00+00:00,1.181,-5.3190002,1.2,0.44750458,0.34399998
2014-01-31 06:00:00+00:00,-4.369,-7.869,2.1000001,0.17215768,0.34399998
2014-02-01 06:00:00+00:00,-1.319,-6.169,10.700001,0.05527562,0.34399998
2014-02-02 06:00:00+00:00,-6.8190002,-15.469,0.0,0.064264596,0.34399998
2014-02-03 06:00:00+00:00,-8.568999,-19.319,0.0,0.119988486,0.34399998
2014-02-04 06:00:00+00:00,-7.169,-16.669,6.4,0.071504,0.34399998
2014-02-05 06:00:00+00:00,-6.119,-15.219,6.2,0.08592984,0.34399998
2014-02-06 06:00:00+00:00,-15.969,-22.319,0.0,0.05671177,0.34399998
