date,tmax,tmin,precip,vpd,soil_moist
2017-08-10 06:00:00+00:00,28.025501,18.2255,3.4,2.1528606,0.26566663
2017-08-11 06:00:00+00:00,25.1755,15.8755,0.0,1.7948561,0.264875
2017-08-12 06:00:00+00:00,25.4755,14.5255,0.0,1.8948315,0.26083335
2017-08-13 06:00:00+00:00,23.525501,17.4255,1.7,1.3951235,0.25933328
2017-08-14 06:00:00+00:00,27.025501,18.6755,4.2999997,1.5779672,0.25862497
2017-08-15 06:00:00+00:00,27.0755,16.0755,7.6,1.1805787,0.2574583
2017-08-16 06:00:00+00:00,26.9255,19.625502,11.1,1.081737,0.2595
2017-08-17 06:00:00+00:00,24.525501,19.025501,0.1,1.153743,0.258625
2017-08-18 06:00:00+00:00,26.3255,15.9255,6.4000006,1.4107783,0.25679168
2017-08-19 06:00:00+00:00,27.525501,15.9255,0.0,1.7049258,0.2529166
2017-08-20 06:00:00+00:00,30.275501,19.025501,1.1,2.089009,0.251
2017-08-21 06:00:00+00:00,30.2255,20.3255,5.2,1.7140765,0.25125003
2017-08-22 06:00:00+00:00,22.8255,15.2755,2.3,1.5498598,0.25299993
2017-08-23 06:00:00+00:00,24.3255,12.4755,0.1,1.6050428,0.251375
2017-08-24 06:00:00+00:00,24.375502,16.2255,2.8,1.4609429,0.25133333
2017-08-25 06:00:00+00:00,26.4755,16.525501,0.8,1.7544321,0.25245836
2017-08-26 06:00:00+00:00,27.3255,17.9755,6.8,1.835875,0.25491673
2017-08-27 06:00:00+00:00,26.1755,18.0755,0.2,1.5693974,0.25445834
2017-08-28 06:00:00+00:00,21.9255,15.7755,0.5,1.041057,0.25274995
2017-08-29 06:00:00+00:00,24.7255,14.2255,0.0,1.4082022,0.25212497
2017-08-30 06:00:00+00:00,25.9255,16.1255,0.0,1.5940378,0.25012502
2017-08-31 06:00:00+00:00,25.1755,15.8755,1.0,1.120712,0.24862503
2017-09-01 06:00:00+00:00,23.2255,13.2255,0.0,1.3969944,0.24991667
2017-09-02 06:00:00+00:00,26.9255,17.0755,0.90000004,1.5083354,0.2517083
2017-09-03 06:00:00+00:00,29.625502,13.7755,0.0,2.6127973,0.25258327
2017-09-04 06:00:00+00:00,25.9755,17.5755,0.0,1.9423618,0.25633338
2017-09-05 06:00:00+00:00,19.8255,12.7255,0.0,1.5831244,0.2583333
2017-09-06 06:00:00+00:00,19.775501,9.7755,0.0,1.4698987,0.2590417
2017-09-07 06:00:00+00:00,23.4255,10.6755,0.0,1.8152218,0.26033333
2017-09-08 06:00:00+00:00,27.3255,12.7755,0.0,2.1337228,0.25825
2017-09-09 06:00:00+00:00,27.125502,15.9755,0.0,1.8999506,0.25658333
2017-09-10 06:00:00+00:00,27.9755,18.375502,0.0,2.147131,0.25908336
2017-09-11 06:00:00+00:00,27.3255,16.1255,0.0,1.9693326,0.26133338
2017-09-12 06:00:00+00:00,27.9255,15.5255,0.0,1.9654462,0.26004162
2017-09-13 06:00:00+00:00,29.525501,16.775501,0.0,2.348003,0.2549167
2017-09-14 06:00:00+00:00,32.2255,18.9255,0.0,3.3154283,0.2529583
2017-09-15 06:00:00+00:00,32.6255,21.2255,1.0,3.263849,0.25337502
2017-09-16 06:00:00+00:00,28.125502,20.025501,8.1,1.7726059,0.25625005
2017-09-17 06:00:00+00:00,21.4755,13.5255,16.7,1.4600631,0.25974998
2017-09-18 06:00:00+00:00,23.8255,13.9755,5.0,1.1247381,0.26075003
2017-09-19 06:00:00+00:00,26.525501,17.2255,0.4,1.2937002,0.26162508
2017-09-20 06:00:00+00:00,28.9755,19.775501,0.1,1.7248489,0.26
2017-09-21 06:00:00+00:00,31.0755,17.7255,0.0,1.8395932,0.25608337
2017-09-22 06:00:00+00:00,31.525501,24.025501,0.0,2.107097,0.25220832
2017-09-23 06:00:00+00:00,31.125502,22.125502,0.0,2.47045,0.24695832
2017-09-24 06:00:00+00:00,30.775501,21.375502,0.6,2.6493227,0.24379165
2017-09-25 06:00:00+00:00,27.9255,20.4755,21.699999,1.4930902,0.24245836
2017-09-26 06:00:00+00:00,20.375502,15.6255,5.5999994,0.8397101,0.24300002
2017-09-27 06:00:00+00:00,19.7255,11.6755,0.0,1.2131834,0.24241662
2017-09-28 06:00:00+00:00,23.2255,9.3755,0.0,1.6302296,0.23995829
2017-09-29 06:00:00+00:00,21.1755,12.5755,0.0,1.5542428,0.23700003
2017-09-30 06:00:00+00:00,21.1755,11.2755,0.0,1.5103282,0.2345
2017-10-01 06:00:00+00:00,22.9755,14.4255,0.1,1.5915998,0.23362495
2017-10-02 06:00:00+00:00,27.4755,17.4255,2.0,1.687953,0.23199992
2017-10-03 06:00:00+00:00,26.875502,16.1255,13.2,1.3995125,0.23337506
2017-10-04 06:00:00+00:00,20.125502,12.1755,0.0,1.4229844,0.23533334
2017-10-05 06:00:00+00:00,19.525501,12.9255,6.6,0.5657176,0.2364167
2017-10-06 06:00:00+00:00,21.275501,18.1755,27.6,0.2582314,0.237125
2017-10-07 06:00:00+00:00,20.4255,14.2255,36.4,0.7609154,0.25904164
2017-10-08 06:00:00+00:00,24.775501,12.8755,0.0,1.7345725,0.2705416
2017-10-09 06:00:00+00:00,16.6755,7.4255,0.7,1.0863788,0.27341673
2017-10-10 06:00:00+00:00,8.2255,6.1254997,25.700003,0.32545686,0.27624997
2017-10-11 06:00:00+00:00,15.4255,7.8255,0.0,0.5952517,0.27849993
2017-10-12 06:00:00+00:00,17.9255,10.3255,0.0,0.75677586,0.2798334
2017-10-13 06:00:00+00:00,15.3755,11.7755,18.4,0.23571253,0.28129163
2017-10-14 06:00:00+00:00,17.9755,12.6255,14.499999,0.22728252,0.28820834
2017-10-15 06:00:00+00:00,13.1255,6.4255,0.0,0.8616261,0.30112502
2017-10-16 06:00:00+00:00,18.6755,4.1755,0.0,1.3820847,0.30491662
2017-10-17 06:00:00+00:00,20.2255,10.6755,0.0,1.2215103,0.30508327
2017-10-18 06:00:00+00:00,21.6755,11.4755,0.0,1.2958999,0.30349997
2017-10-19 06:00:00+00:00,21.8255,7.5755,0.0,1.3781681,0.30212504
2017-10-20 06:00:00+00:00,22.0755,13.6255,0.0,1.1961331,0.3005
2017-10-21 06:00:00+00:00,23.3255,11.9255,25.7,1.0205843,0.29975006
2017-10-22 06:00:00+00:00,17.3255,9.7755,0.0,1.3057663,0.30175003
2017-10-23 06:00:00+00:00,16.2255,8.4255,0.1,1.0514123,0.30420825
2017-10-24 06:00:00+00:00,9.0755,4.5255,0.0,0.68800855,0.30637506
2017-10-25 06:00:00+00:00,16.5755,4.9755,0.0,1.0153916,0.30725
2017-10-26 06:00:00+00:00,16.7255,2.8255,0.0,1.0455422,0.3059999
2017-10-27 06:00:00+00:00,3.4255,0.77550006,0.2,0.35455465,0.30799994
2017-10-28 06:00:00+00:00,6.1254997,-0.42450002,0.0,0.5454989,0.31199992
2017-10-29 06:00:00+00:00,8.7255,-0.3245,3.2,0.64122325,0.3128751
2017-10-30 06:00:00+00:00,6.6254997,-0.12450001,0.0,0.57136166,0.31329173
2017-10-31 06:00:00+00:00,2.5755,-3.7745001,0.0,0.41928598,0.31475005
2017-11-01 06:00:00+00:00,9.4755,-1.3744999,0.0,0.35338235,0.31575
2017-11-02 06:00:00+00:00,10.3255,0.92550004,1.0,0.5802853,0.316
2017-11-03 06:00:00+00:00,7.9755,0.2255,0.2,0.49127042,0.316
2017-11-04 06:00:00+00:00,10.3755,5.1254997,0.8,0.26246023,0.31633332
2017-11-05 06:00:00+00:00,7.5755,-2.3745,0.5,0.5329088,0.3169166
2017-11-06 06:00:00+00:00,3.3755,-3.8745003,0.0,0.40479508,0.31774995
2017-11-07 06:00:00+00:00,6.0755,-2.3245,0.0,0.4562958,0.31833327
2017-11-08 06:00:00+00:00,7.6755,-4.0245,0.0,0.6430496,0.31774995
2017-11-09 06:00:00+00:00,5.1755,-6.0745,0.0,0.4192851,0.31699994
2017-11-10 06:00:00+00:00,-0.5245,-7.9744997,0.0,0.44280118,0.31774995
2017-11-11 06:00:00+00:00,6.2755,-0.62450004,0.1,0.42076617,0.31799993
2017-11-12 06:00:00+00:00,7.9255,-0.62450004,2.4,0.5150027,0.3187501
2017-11-13 06:00:00+00:00,7.1755,-2.1745,0.4,0.27613539,0.31850004
2017-11-14 06:00:00+00:00,11.4755,5.3754997,1.2000002,0.16060358,0.31699994
2017-11-15 06:00:00+00:00,11.4255,-1.3245,0.5,0.6107787,0.31724992
2017-11-16 06:00:00+00:00,4.3754997,-5.3745003,0.0,0.35711548,0.31825003
2017-11-17 06:00:00+00:00,11.1755,1.9255,1.3,0.38009286,0.31900012
2017-11-18 06:00:00+00:00,6.4255,-1.9244999,1.4000001,0.52985764,0.31850004
2017-11-19 06:00:00+00:00,6.5255,-5.2745,0.0,0.5865589,0.31966674
2017-11-20 06:00:00+00:00,13.3755,3.6255,0.0,0.9661442,0.32000005
2017-11-21 06:00:00+00:00,6.4755,-4.7745,0.1,0.53820133,0.32000005
2017-11-22 06:00:00+00:00,2.2254999,-8.6745,0.0,0.5324827,0.32091674
2017-11-23 06:00:00+00:00,9.4255,-1.4245,0.0,0.7035899,0.3207501
2017-11-24 06:00:00+00:00,17.875502,7.2755,0.0,1.0442735,0.31925
2017-11-25 06:00:00+00:00,10.4255,1.7255,0.0,0.60786855,0.3168333
2017-11-26 06:00:00+00:00,12.6255,0.37550002,0.0,0.6578702,0.31575003
2017-11-27 06:00:00+00:00,14.9755,2.5755,0.0,0.74617124,0.31475005
2017-11-28 06:00:00+00:00,13.6255,2.6755,0.0,0.858356,0.31375012
2017-11-29 06:00:00+00:00,7.8754997,-3.0745,0.0,0.6741911,0.31199992
2017-11-30 06:00:00+00:00,10.1755,2.4754999,0.0,0.7464,0.31049994
2017-12-01 06:00:00+00:00,11.0755,1.0255,0.0,0.8555466,0.3080833
2017-12-02 06:00:00+00:00,11.4755,-0.57449996,0.0,0.79220134,0.3045
2017-12-03 06:00:00+00:00,14.5755,0.92550004,0.0,0.6556804,0.3010001
2017-12-04 06:00:00+00:00,20.025501,-0.47449997,1.0,0.9416758,0.29958323
2017-12-05 06:00:00+00:00,1.8755001,-3.1245,0.2,0.50772744,0.29874992
2017-12-06 06:00:00+00:00,2.2254999,-5.2745,0.1,0.34995696,0.299
2017-12-07 06:00:00+00:00,-3.5245001,-9.0745,0.0,0.35879683,0.30150002
2017-12-08 06:00:00+00:00,2.7254999,-6.4745,0.0,0.41776395,0.30200002
2017-12-09 06:00:00+00:00,0.4255,-5.7745,0.0,0.34890318,0.30125007
2017-12-10 06:00:00+00:00,6.2755,-3.8245,0.0,0.49624667,0.30025008
2017-12-11 06:00:00+00:00,6.6254997,-4.7245,0.1,0.5446824,0.30000007
2017-12-12 06:00:00+00:00,0.2755,-8.9745,0.0,0.38808033,0.30000007
2017-12-13 06:00:00+00:00,6.7755,-3.4245,0.6,0.59616584,0.30000007
2017-12-14 06:00:00+00:00,1.0755,-5.6245003,0.0,0.30516675,0.30000007
2017-12-15 06:00:00+00:00,6.1254997,-3.8745003,0.0,0.50497997,0.30000007
2017-12-16 06:00:00+00:00,8.6755,-0.62450004,0.0,0.68484896,0.30000007
2017-12-17 06:00:00+00:00,4.9755,-1.5245,0.2,0.26992804,0.30000007
2017-12-18 06:00:00+00:00,7.9255,-1.9244999,0.0,0.60007226,0.30025005
2017-12-19 06:00:00+00:00,7.4755,-0.97449994,0.0,0.63951945,0.3007501
2017-12-20 06:00:00+00:00,3.3255,-3.0745,0.0,0.48755494,0.29954156
2017-12-21 06:00:00+00:00,2.6255,-1.6745,0.2,0.3448682,0.2989999
2017-12-22 06:00:00+00:00,0.0255,-6.3745003,0.5,0.32107216,0.29925
2017-12-23 06:00:00+00:00,-3.9245,-9.6745,0.0,0.30208024,0.30000007
2017-12-24 06:00:00+00:00,-3.8745003,-8.7245,2.8,0.26786947,0.30000007
2017-12-25 06:00:00+00:00,-8.0745,-14.8745,0.0,0.20676666,0.29991674
2017-12-26 06:00:00+00:00,-11.4245,-16.724499,0.0,0.1895503,0.30000007
2017-12-27 06:00:00+00:00,-11.8245,-19.3245,0.9,0.18055621,0.30000007
2017-12-28 06:00:00+00:00,-8.2745,-14.4245,2.1,0.100485,0.29974997
2017-12-29 06:00:00+00:00,-9.6745,-17.2745,4.7,0.09616323,0.2989999
2017-12-30 06:00:00+00:00,-17.1745,-22.124498,1.1,0.042357408,0.2989999
2017-12-31 06:00:00+00:00,-20.8245,-27.8245,0.4,0.031009965,0.2989999
2018-01-01 06:00:00+00:00,-21.9245,-28.474499,0.0,0.036755763,0.2989999
2018-01-02 06:00:00+00:00,-7.0745,-25.7745,1.1,0.08520341,0.2989999
2018-01-03 06:00:00+00:00,-6.4745,-18.6745,0.0,0.07505441,0.2989999
2018-01-04 06:00:00+00:00,-13.8245,-22.124498,0.70000005,0.08243566,0.2989999
2018-01-05 06:00:00+00:00,-13.2245,-20.624498,0.0,0.09660279,0.2989999
2018-01-06 06:00:00+00:00,-10.0245,-23.1745,0.0,0.086230904,0.2988749
2018-01-07 06:00:00+00:00,2.3255,-10.0745,0.0,0.13941577,0.29799995
2018-01-08 06:00:00+00:00,6.2755,-5.1245003,0.0,0.48407382,0.29799995
2018-01-09 06:00:00+00:00,6.5255,-0.12450001,0.0,0.41734535,0.29799995
2018-01-10 06:00:00+00:00,7.6755,0.4255,0.1,0.257217,0.29799995
2018-01-11 06:00:00+00:00,4.6755,-14.2745,7.4,0.12487231,0.29749992
2018-01-12 06:00:00+00:00,-11.8245,-19.124498,0.0,0.16968098,0.29799995
2018-01-13 06:00:00+00:00,-10.9745,-18.124498,0.0,0.19891731,0.29799995
2018-01-14 06:00:00+00:00,-4.5745,-15.3745,3.1,0.17591912,0.29799995
2018-01-15 06:00:00+00:00,-8.0745,-19.4245,0.0,0.09308042,0.29799995
2018-01-16 06:00:00+00:00,-11.3745,-19.7745,0.0,0.105963096,0.29774997
2018-01-17 06:00:00+00:00,-4.2745,-16.3245,0.0,0.2580117,0.29699996
2018-01-18 06:00:00+00:00,2.5755,-7.0745,0.0,0.4336027,0.29699996
2018-01-19 06:00:00+00:00,9.1255,-1.9244999,0.0,0.71954495,0.29699996
2018-01-20 06:00:00+00:00,8.2755,-3.3245,0.1,0.5548022,0.29674998
2018-01-21 06:00:00+00:00,5.7255,2.7754998,2.5999997,0.03443128,0.29629165
2018-01-22 06:00:00+00:00,7.6755,-1.3245,15.900001,0.21134788,0.29754165
2018-01-23 06:00:00+00:00,-0.42450002,-5.9245,0.0,0.30017012,0.30279163
2018-01-24 06:00:00+00:00,3.6255,-7.9744997,0.0,0.39654738,0.30524993
2018-01-25 06:00:00+00:00,8.1255,-4.4245,0.0,0.59494996,0.30758336
2018-01-26 06:00:00+00:00,13.0255,1.3755001,0.0,0.7544939,0.30949998
2018-01-27 06:00:00+00:00,9.6755,-3.6245,0.0,0.7431963,0.31070825
2018-01-28 06:00:00+00:00,-1.6244999,-7.2745,0.0,0.28540385,0.31124994
2018-01-29 06:00:00+00:00,-3.5745,-10.8745,0.0,0.3244411,0.3113332
2018-01-30 06:00:00+00:00,4.0255,-10.2745,0.0,0.59568065,0.31212497
2018-01-31 06:00:00+00:00,5.8754997,0.1755,0.0,0.5254636,0.31300008
2018-02-01 06:00:00+00:00,0.12550001,-13.9745,0.0,0.23251075,0.31395844
2018-02-02 06:00:00+00:00,-4.1745,-15.3745,0.1,0.30680412,0.31483337
2018-02-03 06:00:00+00:00,6.2255,-4.7745,0.5,0.6519655,0.31525
2018-02-04 06:00:00+00:00,-6.5745,-14.4245,0.4,0.21065718,0.316125
2018-02-05 06:00:00+00:00,-10.6745,-15.7245,9.4,0.10919675,0.31699994
2018-02-06 06:00:00+00:00,-14.5745,-23.374498,0.5,0.04675828,0.31699994
2018-02-07 06:00:00+00:00,-13.2245,-18.624498,0.70000005,0.042924017,0.31720826
2018-02-08 06:00:00+00:00,-7.6745,-13.9745,3.6999998,0.046881318,0.31799993
2018-02-09 06:00:00+00:00,-7.7245,-14.4245,3.9999995,0.05409971,0.31799993
2018-02-10 06:00:00+00:00,-13.8245,-15.8245,1.5999999,0.04464729,0.3183334
2018-02-11 06:00:00+00:00,-12.4745,-17.724499,0.90000004,0.054763973,0.31900012
2018-02-12 06:00:00+00:00,-12.5245,-18.5745,0.0,0.063990206,0.31900012
2018-02-13 06:00:00+00:00,-3.1745,-12.3245,0.0,0.09525922,0.31900012
2018-02-14 06:00:00+00:00,2.8755,-3.1245,0.0,0.09351942,0.31900012
2018-02-15 06:00:00+00:00,2.7754998,-4.7745,0.0,0.12252182,0.32000005
2018-02-16 06:00:00+00:00,-6.1245003,-15.2245,0.0,0.20945348,0.32000005
2018-02-17 06:00:00+00:00,1.5755,-7.4245,1.5999999,0.18950889,0.32075006
2018-02-18 06:00:00+00:00,11.0255,-9.2245,0.0,0.8502799,0.32129171
2018-02-19 06:00:00+00:00,2.8755,-2.7245002,2.6999998,0.12567514,0.32429162
2018-02-20 06:00:00+00:00,-1.5745,-9.4245,1.5000001,0.29027385,0.33379164
2018-02-21 06:00:00+00:00,-2.8745,-13.5245,0.0,0.34399754,0.33891666
2018-02-22 06:00:00+00:00,0.4255,-5.0745,8.1,0.23797688,0.34108338
2018-02-23 06:00:00+00:00,1.6255001,-4.9245,3.0,0.30483434,0.34324992
2018-02-24 06:00:00+00:00,0.87549996,-5.3245,5.5,0.12708637,0.34516668
2018-02-25 06:00:00+00:00,6.4755,-5.0245,0.0,0.68783367,0.34666672
2018-02-26 06:00:00+00:00,13.7255,-3.6245,0.0,1.3163694,0.34795833
2018-02-27 06:00:00+00:00,16.9255,1.1255,0.0,1.1613433,0.34800002
2018-02-28 06:00:00+00:00,9.7755,-1.6244999,0.4,0.5412186,0.34825003
2018-03-01 06:00:00+00:00,7.4755,-3.4245,0.0,0.6440342,0.34941664
2018-03-02 06:00:00+00:00,9.1755,-6.1245003,0.0,0.7766817,0.3499583
2018-03-03 06:00:00+00:00,12.3755,0.7255,0.0,0.8031133,0.34925
2018-03-04 06:00:00+00:00,13.4255,3.0755,0.0,0.87883216,0.34875
2018-03-05 06:00:00+00:00,8.8255,-0.17449999,12.400002,0.6348078,0.349
2018-03-06 06:00:00+00:00,3.2254999,-2.3745,4.6,0.33827698,0.35179174
2018-03-07 06:00:00+00:00,0.87549996,-6.1745,0.0,0.4132483,0.35483336
2018-03-08 06:00:00+00:00,1.5255,-7.4245,0.0,0.45279336,0.35658327
2018-03-09 06:00:00+00:00,3.6255,-6.3245,0.0,0.4686069,0.35745823
2018-03-10 06:00:00+00:00,5.6254997,-3.7245002,1.8000001,0.44035554,0.35774994
2018-03-11 06:00:00+00:00,6.0255,-0.3745,3.1,0.39922374,0.3572499
2018-03-12 06:00:00+00:00,7.4255,-2.4745002,0.0,0.73012006,0.35799992
2018-03-13 06:00:00+00:00,5.3255,-5.0245,0.0,0.64935756,0.35799992
2018-03-14 06:00:00+00:00,14.5255,-5.3745003,0.0,1.3489501,0.35749996
2018-03-15 06:00:00+00:00,11.2755,-3.1245,0.0,0.8408694,0.35475
2018-03-16 06:00:00+00:00,3.0254998,-1.3245,7.9,0.37351173,0.35300004
2018-03-17 06:00:00+00:00,6.8255,-0.42450002,3.9,0.35305607,0.35325003
2018-03-18 06:00:00+00:00,6.8754997,0.3255,0.0,0.29143763,0.35375
2018-03-19 06:00:00+00:00,12.1755,0.5755,0.0,0.9264845,0.3549583
2018-03-20 06:00:00+00:00,3.2754998,-0.47449997,0.8,0.34241226,0.355
2018-03-21 06:00:00+00:00,7.7255,-4.3245,0.0,0.578551,0.35529163
2018-03-22 06:00:00+00:00,8.4755,-1.1244999,0.0,0.46134406,0.35500002
2018-03-23 06:00:00+00:00,7.5755,0.8255,6.0,0.4836802,0.35325003
2018-03-24 06:00:00+00:00,2.3755,-1.1745,18.2,0.099408984,0.35449997
2018-03-25 06:00:00+00:00,4.2255,-2.2745001,0.0,0.2978534,0.35900006
2018-03-26 06:00:00+00:00,4.3754997,-0.2245,12.499999,0.17451406,0.3617083
2018-03-27 06:00:00+00:00,7.8754997,-1.2245,0.0,0.4175611,0.36941668
2018-03-28 06:00:00+00:00,13.2755,-2.7745001,0.0,0.7897393,0.37179175
2018-03-29 06:00:00+00:00,6.6755,-2.2745001,0.0,0.5688429,0.37495837
2018-03-30 06:00:00+00:00,9.5255,-1.2745,0.4,0.7561195,0.37600002
2018-03-31 06:00:00+00:00,9.5255,-5.6745,4.1,0.44405192,0.37649998
2018-04-01 06:00:00+00:00,1.7755,-6.9745,0.0,0.4523905,0.37799993
2018-04-02 06:00:00+00:00,6.2755,-6.3745003,0.4,0.5854012,0.37875006
2018-04-03 06:00:00+00:00,2.0255,-7.8745003,4.3999996,0.18822026,0.37925005
2018-04-04 06:00:00+00:00,2.1755,-10.4745,0.0,0.57423836,0.37983337
2018-04-05 06:00:00+00:00,8.9755,-1.8744999,0.1,0.58769685,0.37900004
2018-04-06 06:00:00+00:00,1.9255,-7.8245,0.0,0.35328805,0.37849995
2018-04-07 06:00:00+00:00,4.6755,-9.3245,0.0,0.66424346,0.3785833
2018-04-08 06:00:00+00:00,-0.3745,-4.2245,5.0999994,0.2881758,0.37795827
2018-04-09 06:00:00+00:00,4.0255,-2.1745,1.0000001,0.44560713,0.3773333
2018-04-10 06:00:00+00:00,11.4255,-3.8745003,0.0,0.65382403,0.37770823
2018-04-11 06:00:00+00:00,17.375502,3.1755,0.0,0.8199409,0.37641668
2018-04-12 06:00:00+00:00,17.7255,5.3255,0.0,1.0284593,0.37499997
2018-04-13 06:00:00+00:00,12.0255,4.5755,11.1,0.47784412,0.37350008
2018-04-14 06:00:00+00:00,4.0255,-1.6745,21.799997,0.12072921,0.38774994
2018-04-15 06:00:00+00:00,-2.1745,-4.7245,7.6999993,0.13165149,0.4073334
2018-04-16 06:00:00+00:00,-0.3245,-6.5245,0.0,0.17772546,0.40845832
2018-04-17 06:00:00+00:00,8.3755,-6.1245003,0.0,0.5857823,0.40620837
2018-04-18 06:00:00+00:00,1.9255,-1.8245,14.700001,0.24675503,0.40545842
2018-04-19 06:00:00+00:00,8.8755,-2.7745001,0.0,0.676409,0.405625
2018-04-20 06:00:00+00:00,13.3755,-3.4245,0.2,0.9207952,0.40441665
2018-04-21 06:00:00+00:00,13.4255,4.8754997,0.0,0.93625444,0.4026667
2018-04-22 06:00:00+00:00,17.625502,4.9755,0.0,1.336297,0.40087497
2018-04-23 06:00:00+00:00,19.375502,6.6755,0.0,1.4503424,0.39812496
2018-04-24 06:00:00+00:00,21.375502,4.8754997,0.0,1.668031,0.39541665
2018-04-25 06:00:00+00:00,15.8255,5.7755,0.1,1.1037347,0.39258337
2018-04-26 06:00:00+00:00,19.375502,3.7754998,0.1,1.3223212,0.38954172
2018-04-27 06:00:00+00:00,20.625502,3.8255,0.2,1.5432415,0.38650012
2018-04-28 06:00:00+00:00,13.5255,3.9255,0.0,1.0027484,0.38366663
2018-04-29 06:00:00+00:00,18.8255,4.1755,0.0,1.443567,0.38037503
2018-04-30 06:00:00+00:00,26.7255,12.3755,0.0,2.41154,0.3741667
2018-05-01 06:00:00+00:00,23.9755,16.0755,8.0,1.2855078,0.36729172
2018-05-02 06:00:00+00:00,20.4255,14.1255,15.7,0.73054135,0.36670837
2018-05-03 06:00:00+00:00,22.3255,11.6255,35.6,0.9932858,0.37424996
2018-05-04 06:00:00+00:00,24.0755,11.5755,0.7,2.1023505,0.39879155
2018-05-05 06:00:00+00:00,26.375502,11.8255,1.0,2.3287706,0.39758325
2018-05-06 06:00:00+00:00,23.7255,12.5755,1.0,1.7850665,0.39499998
2018-05-07 06:00:00+00:00,24.8255,9.6255,0.0,1.941535,0.39300004
2018-05-08 06:00:00+00:00,26.125502,13.8755,8.8,1.9953679,0.38962498
2018-05-09 06:00:00+00:00,22.875502,14.7255,5.5999994,1.4828871,0.38874996
2018-05-10 06:00:00+00:00,21.9255,12.5255,0.0,1.3595663,0.38937494
2018-05-11 06:00:00+00:00,19.375502,10.3755,9.300003,0.8537123,0.38850006
2018-05-12 06:00:00+00:00,16.375502,9.1755,10.4,0.5016502,0.38754168
2018-05-13 06:00:00+00:00,18.775501,11.9255,2.8999999,0.41799533,0.39570832
2018-05-14 06:00:00+00:00,25.9255,13.9755,10.000001,1.4664415,0.40320823
2018-05-15 06:00:00+00:00,25.025501,13.6755,0.0,1.7064738,0.40429163
2018-05-16 06:00:00+00:00,25.5755,12.7755,0.0,1.7629534,0.40199995
2018-05-17 06:00:00+00:00,26.4255,14.9755,0.0,1.9896302,0.39900002
2018-05-18 06:00:00+00:00,26.375502,14.9755,0.0,1.6155301,0.39491665
2018-05-19 06:00:00+00:00,24.7255,15.2255,5.399999,1.2181115,0.39149997
2018-05-20 06:00:00+00:00,19.025501,11.7255,3.2,0.49771106,0.39
2018-05-21 06:00:00+00:00,21.1755,13.8255,4.7999997,0.8385011,0.39237502
2018-05-22 06:00:00+00:00,25.5755,11.4755,0.1,1.3555119,0.39366665
2018-05-23 06:00:00+00:00,28.375502,16.8255,6.7000003,1.6139641,0.39341664
2018-05-24 06:00:00+00:00,29.3255,19.1755,1.1,1.9507735,0.39062497
2018-05-25 06:00:00+00:00,29.525501,20.4255,0.6,1.8064651,0.38754168
2018-05-26 06:00:00+00:00,32.6255,17.625502,0.0,3.2607794,0.3853334
2018-05-27 06:00:00+00:00,34.025497,17.5755,0.1,2.926232,0.38383332
2018-05-28 06:00:00+00:00,32.3755,19.5755,0.0,2.204421,0.38366666
2018-05-29 06:00:00+00:00,30.775501,19.525501,5.8999996,2.0557148,0.38199994
2018-05-30 06:00:00+00:00,27.5755,19.2255,0.0,1.9246026,0.37983337
2018-05-31 06:00:00+00:00,30.125502,18.375502,0.0,2.452455,0.37766662
2018-06-01 06:00:00+00:00,31.875502,17.9755,0.0,2.8050215,0.37420836
2018-06-02 06:00:00+00:00,27.375502,17.775501,4.0,2.0013566,0.37120828
2018-06-03 06:00:00+00:00,24.0755,15.4755,0.0,1.9154941,0.3679584
2018-06-04 06:00:00+00:00,27.1755,12.1755,0.0,2.3926039,0.3642083
2018-06-05 06:00:00+00:00,30.3255,17.125502,0.0,2.5353322,0.3479583
2018-06-06 06:00:00+00:00,32.6755,19.525501,0.4,2.6189902,0.3388749
2018-06-07 06:00:00+00:00,28.6755,19.875502,0.0,1.737134,0.33774996
2018-06-08 06:00:00+00:00,28.8255,20.2255,0.5,1.4783545,0.33429173
2018-06-09 06:00:00+00:00,31.1755,19.775501,2.9999998,2.2882752,0.3314583
2018-06-10 06:00:00+00:00,27.375502,18.4255,8.900001,1.2808356,0.32887504
2018-06-11 06:00:00+00:00,29.3255,17.9755,5.7999997,1.839232,0.32962495
2018-06-12 06:00:00+00:00,30.525501,19.625502,0.4,2.1441493,0.33108327
2018-06-13 06:00:00+00:00,25.5755,15.8255,0.5,2.0174804,0.33116663
2018-06-14 06:00:00+00:00,27.2255,16.025501,81.700005,1.1065383,0.34004173
2018-06-15 06:00:00+00:00,33.7255,22.8255,0.0,2.982091,0.3345417
2018-06-16 06:00:00+00:00,32.9755,22.875502,0.0,2.6078029,0.33470833
2018-06-17 06:00:00+00:00,32.7255,25.3255,0.1,2.3926346,0.33570835
2018-06-18 06:00:00+00:00,32.275497,23.7255,13.500001,2.0240233,0.33699998
2018-06-19 06:00:00+00:00,27.8255,21.7255,22.499998,1.0201592,0.33808327
2018-06-20 06:00:00+00:00,25.6755,18.9255,13.1,0.81423116,0.34308335
2018-06-21 06:00:00+00:00,23.525501,16.1755,6.2999997,1.0553412,0.35362503
2018-06-22 06:00:00+00:00,23.375502,16.775501,1.2,1.1324679,0.35833344
2018-06-23 06:00:00+00:00,24.5755,15.1755,1.2,1.2614832,0.3594168
